"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","UniqueCarrier","AirlineID","Carrier","TailNum","FlightNum","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay",
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N239WN","460","TPA","Tampa, FL","FL","12","Florida",33,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"2000","1955",-5.00,0.00,0.00,-1,"2000-2059",8.00,"2003","2130",3.00,"2145","2133",-12.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,105.00,98.00,87.00,1.00,587.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N511SW","1742","TPA","Tampa, FL","FL","12","Florida",33,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"0920","0919",-1.00,0.00,0.00,-1,"0900-0959",8.00,"0927","1054",2.00,"1105","1056",-9.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,105.00,97.00,87.00,1.00,587.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N760SW","420","TPA","Tampa, FL","FL","12","Florida",33,"SAT","San Antonio, TX","TX","48","Texas",74,"0800","0758",-2.00,0.00,0.00,-1,"0800-0859",9.00,"0807","0916",4.00,"0935","0920",-15.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,155.00,142.00,129.00,1.00,972.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N633SW","1925","TPA","Tampa, FL","FL","12","Florida",33,"SDF","Louisville, KY","KY","21","Kentucky",52,"0945","0955",10.00,10.00,0.00,0,"0900-0959",22.00,"1017","1156",6.00,"1145","1202",17.00,17.00,1.00,1,"1100-1159",0.00,"",0.00,120.00,127.00,99.00,1.00,727.00,3,10.00,0.00,7.00,0.00,0.00,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N661SW","1034","TPA","Tampa, FL","FL","12","Florida",33,"STL","St. Louis, MO","MO","29","Missouri",64,"1710","1707",-3.00,0.00,0.00,-1,"1700-1759",10.00,"1717","1820",3.00,"1830","1823",-7.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,140.00,136.00,123.00,1.00,869.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N914WN","1608","TPA","Tampa, FL","FL","12","Florida",33,"STL","St. Louis, MO","MO","29","Missouri",64,"1040","1034",-6.00,0.00,0.00,-1,"1000-1059",11.00,"1045","1144",6.00,"1200","1150",-10.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,140.00,136.00,119.00,1.00,869.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N605SW","45","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1605","1559",-6.00,0.00,0.00,-1,"1600-1659",6.00,"1605","1648",2.00,"1705","1650",-15.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,60.00,51.00,43.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N412WN","232","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1945","1944",-1.00,0.00,0.00,-1,"1900-1959",5.00,"1949","2032",3.00,"2040","2035",-5.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,55.00,51.00,43.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N324SW","484","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"0805","0802",-3.00,0.00,0.00,-1,"0800-0859",7.00,"0809","0850",3.00,"0900","0853",-7.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,55.00,51.00,41.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N327SW","496","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1835","1831",-4.00,0.00,0.00,-1,"1800-1859",6.00,"1837","1917",5.00,"1930","1922",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,51.00,40.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N686SW","1396","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1320","1316",-4.00,0.00,0.00,-1,"1300-1359",7.00,"1323","1403",3.00,"1415","1406",-9.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,55.00,50.00,40.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N686SW","1699","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1045","1044",-1.00,0.00,0.00,-1,"1000-1059",6.00,"1050","1132",3.00,"1145","1135",-10.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,60.00,51.00,42.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N505SW","1950","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"0615","0612",-3.00,0.00,0.00,-1,"0600-0659",14.00,"0626","0708",4.00,"0715","0712",-3.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,60.00,60.00,42.00,1.00,237.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N512SW","114","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"1605","1609",4.00,4.00,0.00,0,"1600-1659",7.00,"1616","1728",3.00,"1730","1731",1.00,1.00,0.00,0,"1700-1759",0.00,"",0.00,85.00,82.00,72.00,1.00,453.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N414WN","499","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"0710","0708",-2.00,0.00,0.00,-1,"0700-0759",7.00,"0715","0826",3.00,"0835","0829",-6.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,85.00,81.00,71.00,1.00,453.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N326SW","846","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"2050","2050",0.00,0.00,0.00,0,"2000-2059",7.00,"2057","2205",6.00,"2215","2211",-4.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,85.00,81.00,68.00,1.00,453.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N738CB","1014","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"1135","1150",15.00,15.00,1.00,1,"1100-1159",9.00,"1159","1312",4.00,"1310","1316",6.00,6.00,0.00,0,"1300-1359",0.00,"",0.00,95.00,86.00,73.00,1.00,453.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N295WN","2385","TUL","Tulsa, OK","OK","40","Oklahoma",73,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1030","1048",18.00,18.00,1.00,1,"1000-1059",8.00,"1056","1126",3.00,"1125","1129",4.00,4.00,0.00,0,"1100-1159",0.00,"",0.00,175.00,161.00,150.00,1.00,1076.00,5,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N449WN","1529","TUL","Tulsa, OK","OK","40","Oklahoma",73,"MCI","Kansas City, MO","MO","29","Missouri",64,"0800","0801",1.00,1.00,0.00,0,"0800-0859",7.00,"0808","0847",4.00,"0855","0851",-4.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,55.00,50.00,39.00,1.00,223.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N424WN","2424","TUL","Tulsa, OK","OK","40","Oklahoma",73,"MCI","Kansas City, MO","MO","29","Missouri",64,"1750","1745",-5.00,0.00,0.00,-1,"1700-1759",7.00,"1752","1832",4.00,"1845","1836",-9.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,55.00,51.00,40.00,1.00,223.00,1,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N676SW","40","TUL","Tulsa, OK","OK","40","Oklahoma",73,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1850","1849",-1.00,0.00,0.00,-1,"1800-1859",5.00,"1854","1911",6.00,"1925","1917",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,155.00,148.00,137.00,1.00,935.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N433LV","211","TUL","Tulsa, OK","OK","40","Oklahoma",73,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0735","0731",-4.00,0.00,0.00,-1,"0700-0759",11.00,"0742","0755",8.00,"0810","0803",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,155.00,152.00,133.00,1.00,935.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N614SW","472","TUL","Tulsa, OK","OK","40","Oklahoma",73,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1155","1152",-3.00,0.00,0.00,-1,"1100-1159",9.00,"1201","1209",7.00,"1230","1216",-14.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,155.00,144.00,128.00,1.00,935.00,4,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N484WN","337","TUL","Tulsa, OK","OK","40","Oklahoma",73,"STL","St. Louis, MO","MO","29","Missouri",64,"1720","1719",-1.00,0.00,0.00,-1,"1700-1759",6.00,"1725","1818",4.00,"1830","1822",-8.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,70.00,63.00,53.00,1.00,351.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N652SW","1107","TUL","Tulsa, OK","OK","40","Oklahoma",73,"STL","St. Louis, MO","MO","29","Missouri",64,"1225","1235",10.00,10.00,0.00,0,"1200-1259",7.00,"1242","1337",4.00,"1335","1341",6.00,6.00,0.00,0,"1300-1359",0.00,"",0.00,70.00,66.00,55.00,1.00,351.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N312SW","1602","TUL","Tulsa, OK","OK","40","Oklahoma",73,"STL","St. Louis, MO","MO","29","Missouri",64,"0625","0623",-2.00,0.00,0.00,-1,"0600-0659",7.00,"0630","0724",4.00,"0730","0728",-2.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,65.00,65.00,54.00,1.00,351.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N502SW","161","TUS","Tucson, AZ","AZ","04","Arizona",81,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"1725","1715",-10.00,0.00,0.00,-1,"1700-1759",6.00,"1721","1907",4.00,"1930","1911",-19.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,65.00,56.00,46.00,1.00,321.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N206WN","1008","TUS","Tucson, AZ","AZ","04","Arizona",81,"ABQ","Albuquerque, NM","NM","35","New Mexico",86,"0705","0702",-3.00,0.00,0.00,-1,"0700-0759",6.00,"0708","0853",4.00,"0905","0857",-8.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,60.00,55.00,45.00,1.00,321.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N691WN","70","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1125","1122",-3.00,0.00,0.00,-1,"1100-1159",7.00,"1129","1226",3.00,"1240","1229",-11.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,75.00,67.00,57.00,1.00,365.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N910WN","514","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1735","1734",-1.00,0.00,0.00,-1,"1700-1759",14.00,"1748","1844",3.00,"1850","1847",-3.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,75.00,73.00,56.00,1.00,365.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N359SW","568","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAS","Las Vegas, NV","NV","32","Nevada",85,"2025","2015",-10.00,0.00,0.00,-1,"2000-2059",9.00,"2024","2120",3.00,"2140","2123",-17.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,75.00,68.00,56.00,1.00,365.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N365SW","836","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0730","0729",-1.00,0.00,0.00,-1,"0700-0759",7.00,"0736","0833",6.00,"0845","0839",-6.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,75.00,70.00,57.00,1.00,365.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N691WN","860","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1510","1507",-3.00,0.00,0.00,-1,"1500-1559",8.00,"1515","1617",8.00,"1625","1625",0.00,0.00,0.00,0,"1600-1659",0.00,"",0.00,75.00,78.00,62.00,1.00,365.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N416WN","242","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAX","Los Angeles, CA","CA","06","California",91,"0830","0831",1.00,1.00,0.00,0,"0800-0859",8.00,"0839","0949",8.00,"1000","0957",-3.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,90.00,86.00,70.00,1.00,451.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N900WN","266","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAX","Los Angeles, CA","CA","06","California",91,"1230","1227",-3.00,0.00,0.00,-1,"1200-1259",10.00,"1237","1346",7.00,"1400","1353",-7.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,90.00,86.00,69.00,1.00,451.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N909WN","335","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAX","Los Angeles, CA","CA","06","California",91,"0600","0600",0.00,0.00,0.00,0,"0600-0659",9.00,"0609","0716",8.00,"0730","0724",-6.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,90.00,84.00,67.00,1.00,451.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N440LV","479","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAX","Los Angeles, CA","CA","06","California",91,"1930","1927",-3.00,0.00,0.00,-1,"1900-1959",8.00,"1935","2046",7.00,"2110","2053",-17.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,100.00,86.00,71.00,1.00,451.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N300SW","799","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAX","Los Angeles, CA","CA","06","California",91,"1530","1533",3.00,3.00,0.00,0,"1500-1559",9.00,"1542","1654",5.00,"1700","1659",-1.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,90.00,86.00,72.00,1.00,451.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N265WN","815","TUS","Tucson, AZ","AZ","04","Arizona",81,"LAX","Los Angeles, CA","CA","06","California",91,"1005","1005",0.00,0.00,0.00,0,"1000-1059",10.00,"1015","1123",9.00,"1135","1132",-3.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,90.00,87.00,68.00,1.00,451.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N409WN","127","TUS","Tucson, AZ","AZ","04","Arizona",81,"MDW","Chicago, IL","IL","17","Illinois",41,"0845","0849",4.00,4.00,0.00,0,"0800-0859",6.00,"0855","1344",3.00,"1400","1347",-13.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,195.00,178.00,169.00,1.00,1440.00,6,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N216WR","1861","TUS","Tucson, AZ","AZ","04","Arizona",81,"MDW","Chicago, IL","IL","17","Illinois",41,"1405","1403",-2.00,0.00,0.00,-1,"1400-1459",17.00,"1420","1924",4.00,"1920","1928",8.00,8.00,0.00,0,"1900-1959",0.00,"",0.00,195.00,205.00,184.00,1.00,1440.00,6,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N479WN","1657","TUS","Tucson, AZ","AZ","04","Arizona",81,"OAK","Oakland, CA","CA","06","California",91,"1300","1256",-4.00,0.00,0.00,-1,"1300-1359",15.00,"1311","1454",5.00,"1525","1459",-26.00,0.00,0.00,-2,"1500-1559",0.00,"",0.00,145.00,123.00,103.00,1.00,747.00,3,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N734SA","495","TUS","Tucson, AZ","AZ","04","Arizona",81,"SAN","San Diego, CA","CA","06","California",91,"0625","0628",3.00,3.00,0.00,0,"0600-0659",8.00,"0636","0735",2.00,"0735","0737",2.00,2.00,0.00,0,"0700-0759",0.00,"",0.00,70.00,69.00,59.00,1.00,367.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N752SW","513","TUS","Tucson, AZ","AZ","04","Arizona",81,"SAN","San Diego, CA","CA","06","California",91,"1405","1415",10.00,10.00,0.00,0,"1400-1459",8.00,"1423","1520",6.00,"1515","1526",11.00,11.00,0.00,0,"1500-1559",0.00,"",0.00,70.00,71.00,57.00,1.00,367.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N457WN","1073","TUS","Tucson, AZ","AZ","04","Arizona",81,"SAN","San Diego, CA","CA","06","California",91,"1120","1121",1.00,1.00,0.00,0,"1100-1159",9.00,"1130","1224",2.00,"1230","1226",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,70.00,65.00,54.00,1.00,367.00,2,,,,,,
2008,3,9,2,2,2008-09-02,"WN",19393,"WN","N298WN","1397","TUS","Tucson, AZ","AZ","04","Arizona",81,"SAN","San Diego, CA","CA","06","California",91,"1825","1819",-6.00,0.00,0.00,-1,"1800-1859",6.00,"1825","1925",2.00,"1935","1927",-8.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,70.00,68.00,60.00,1.00,367.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N602SW","183","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"AMA","Amarillo, TX","TX","48","Texas",74,"2005","2001",-4.00,0.00,0.00,-1,"2000-2059",7.00,"2008","2149",4.00,"2205","2153",-12.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,60.00,52.00,41.00,1.00,277.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N456WN","982","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"BWI","Baltimore, MD","MD","24","Maryland",35,"1530","1531",1.00,1.00,0.00,0,"1500-1559",9.00,"1540","2057",4.00,"2110","2101",-9.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,220.00,210.00,197.00,1.00,1670.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N420WN","1008","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"BWI","Baltimore, MD","MD","24","Maryland",35,"0930","0929",-1.00,0.00,0.00,-1,"0900-0959",7.00,"0936","1453",5.00,"1510","1458",-12.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,220.00,209.00,197.00,1.00,1670.00,7,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N373SW","57","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"1730","1735",5.00,5.00,0.00,0,"1700-1759",6.00,"1741","2004",3.00,"2010","2007",-3.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,100.00,92.00,83.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N635SW","320","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"1130","1134",4.00,4.00,0.00,0,"1100-1159",6.00,"1140","1400",2.00,"1405","1402",-3.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,95.00,88.00,80.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N395SW","391","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"1455","1455",0.00,0.00,0.00,0,"1400-1459",7.00,"1502","1721",4.00,"1735","1725",-10.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,100.00,90.00,79.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N360SW","470","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"1915","1919",4.00,4.00,0.00,0,"1900-1959",6.00,"1925","2148",4.00,"2150","2152",2.00,2.00,0.00,0,"2100-2159",0.00,"",0.00,95.00,93.00,83.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N315SW","1086","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"1620","1616",-4.00,0.00,0.00,-1,"1600-1659",10.00,"1626","1848",3.00,"1900","1851",-9.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,100.00,95.00,82.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N748SW","1128","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"2025","2017",-8.00,0.00,0.00,-1,"2000-2059",5.00,"2022","2237",3.00,"2255","2240",-15.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,90.00,83.00,75.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N378SW","1405","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"1305","1301",-4.00,0.00,0.00,-1,"1300-1359",6.00,"1307","1532",2.00,"1545","1534",-11.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,100.00,93.00,85.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N653SW","1476","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"0950","0948",-2.00,0.00,0.00,-1,"0900-0959",5.00,"0953","1219",3.00,"1230","1222",-8.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,100.00,94.00,86.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N346SW","1822","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DAL","Dallas, TX","TX","48","Texas",74,"0635","0632",-3.00,0.00,0.00,-1,"0600-0659",7.00,"0639","0906",4.00,"0915","0910",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,100.00,98.00,87.00,1.00,580.00,3,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N203WN","586","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DEN","Denver, CO","CO","08","Colorado",82,"1005","1001",-4.00,0.00,0.00,-1,"1000-1059",11.00,"1012","1104",7.00,"1125","1111",-14.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,80.00,70.00,52.00,1.00,349.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N345SA","700","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DEN","Denver, CO","CO","08","Colorado",82,"1715","1711",-4.00,0.00,0.00,-1,"1700-1759",6.00,"1717","1816",6.00,"1835","1822",-13.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,80.00,71.00,59.00,1.00,349.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N231WN","2084","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DEN","Denver, CO","CO","08","Colorado",82,"0605","0601",-4.00,0.00,0.00,-1,"0600-0659",8.00,"0609","0706",8.00,"0725","0714",-11.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,80.00,73.00,57.00,1.00,349.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N330SW","2268","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"DEN","Denver, CO","CO","08","Colorado",82,"1330","1327",-3.00,0.00,0.00,-1,"1300-1359",6.00,"1333","1426",6.00,"1450","1432",-18.00,0.00,0.00,-2,"1400-1459",0.00,"",0.00,80.00,65.00,53.00,1.00,349.00,2,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N743SW","390","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"ELP","El Paso, TX","TX","48","Texas",74,"1810","1801",-9.00,0.00,0.00,-1,"1800-1859",6.00,"1807","1844",3.00,"1905","1847",-18.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,55.00,46.00,37.00,1.00,223.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N771SA","602","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"ELP","El Paso, TX","TX","48","Texas",74,"1025","1022",-3.00,0.00,0.00,-1,"1000-1059",5.00,"1027","1105",5.00,"1120","1110",-10.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,55.00,48.00,38.00,1.00,223.00,1,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N726SW","289","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"HOU","Houston, TX","TX","48","Texas",74,"1230","1227",-3.00,0.00,0.00,-1,"1200-1259",6.00,"1233","1517",5.00,"1535","1522",-13.00,0.00,0.00,-1,"1500-1559",0.00,"",0.00,125.00,115.00,104.00,1.00,759.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N526SW","783","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"HOU","Houston, TX","TX","48","Texas",74,"0645","0642",-3.00,0.00,0.00,-1,"0600-0659",7.00,"0649","0938",3.00,"0945","0941",-4.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,120.00,119.00,109.00,1.00,759.00,4,,,,,,
2008,3,9,3,3,2008-09-03,"WN",19393,"WN","N653SW","1331","ABQ","Albuquerque, NM","NM","35","New Mexico",86,"HOU","Houston, TX","TX","48","Texas",74,"2000","1957",-3.00,0.00,0.00,-1,"2000-2059",5.00,"2002","2239",2.00,"2300","2241",-19.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,120.00,104.00,97.00,1.00,759.00,4,,,,,,
